id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	geowkt	geo_source
248	Turks and Caicos Islands	Natural Earth	https://www.naturalearthdata.com/	TC			Country	300387506;300128207	POLYGON((-72.481312629 21.2901065120001,-72.481312629 21.9592145850001,-71.1288956369999 21.9592145850001,-71.1288956369999 21.2901065120001,-72.481312629 21.2901065120001))	Natural Earth
181	Tuvalu	Natural Earth	https://www.naturalearthdata.com/	TV	gn:2110297;tgn:1000236;wd:Q672	Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvaluan;Tuvalu	Country	300387506;300128207	POLYGON((176.125254754 -9.42066822699981,176.125254754 -5.67750416499986,179.906748894 -5.67750416499986,179.906748894 -9.42066822699981,176.125254754 -9.42066822699981))	Natural Earth
249	U.S. Virgin Islands	Natural Earth	https://www.naturalearthdata.com/	VI			Country	300387506;300128207	POLYGON((-65.0414934419999 17.6827660180001,-65.0414934419999 18.3865986140001,-64.5593969389999 18.3865986140001,-64.5593969389999 17.6827660180001,-65.0414934419999 17.6827660180001))	Natural Earth
185	Uganda	Natural Earth	https://www.naturalearthdata.com/	UG	gn:226074;tgn:1000206;wd:Q1036	Uganda;Uganda;Republic of Uganda;Ugandan;Uganda	Country	300387506;300128207	POLYGON((29.5484595130001 -1.47520599399984,29.5484595130001 4.21969187500011,35.0064726150001 4.21969187500011,35.0064726150001 -1.47520599399984,29.5484595130001 -1.47520599399984))	Natural Earth
184	Ukraine	Natural Earth	https://www.naturalearthdata.com/	UA	gn:690791;tgn:7006660;wd:Q212	Ukraina;Ukraine;Ukrainian;Ukraine	Country	300387506;300128207	POLYGON((22.1328398030001 44.381048895,22.1328398030001 52.3689492800001,40.1595430910002 52.3689492800001,40.1595430910002 44.381048895,22.1328398030001 44.381048895))	Natural Earth
2	United Arab Emirates	Natural Earth	https://www.naturalearthdata.com/	AE	gn:290557;tgn:1000143;wd:Q878	Al Imārāt;United Arab Emirates;Emirian	Country	300387506;300128207	POLYGON((51.5693465500001 22.6209459430001,51.5693465500001 26.0747919720001,56.3836369150001 26.0747919720001,56.3836369150001 22.6209459430001,51.5693465500001 22.6209459430001))	Natural Earth
61	United Kingdom	Natural Earth	https://www.naturalearthdata.com/	GB	gn:2635167;tgn:7008591;wd:Q145	United Kingdom;United Kingdom of Great Britain and Northern Ireland;Great Britain and Northern Ireland;United Kingdom of;Great Britain;British;Britain;United Kingdom	Country	300387506;300128207	POLYGON((-13.6913142569999 49.9096133480001,-13.6913142569999 60.84788646,1.77116946700002 60.84788646,1.77116946700002 49.9096133480001,-13.6913142569999 49.9096133480001))	Natural Earth
186	United States	Natural Earth	https://www.naturalearthdata.com/	US	gn:6252001;tgn:7012149;wd:Q30	United States;United States;American;United States of America	Country	300387506;300128207	POLYGON((-179.143503384 18.9061171430001,-179.143503384 71.4125023460001,179.780935092 71.4125023460001,179.780935092 18.9061171430001,-179.143503384 18.9061171430001))	Natural Earth
250	United States Minor Outlying Islands	Natural Earth	https://www.naturalearthdata.com/	UM			Country	300387506;300128207	POLYGON((-177.389597134 -0.388767184999892,-177.389597134 28.2153181010001,166.652354363 28.2153181010001,166.652354363 -0.388767184999892,-177.389597134 -0.388767184999892))	Natural Earth
187	Uruguay	Natural Earth	https://www.naturalearthdata.com/	UY	gn:3439705;tgn:1000058;wd:Q77	Uruguay;Eastern Republic of Uruguay;Uruguay;Uruguayan;Uruguay;Uruguay	Country	300387506;300128207	POLYGON((-58.4393611319999 -34.9734026019999,-58.4393611319999 -30.0968698119999,-53.1108361419999 -30.0968698119999,-53.1108361419999 -34.9734026019999,-58.4393611319999 -34.9734026019999))	Natural Earth
188	Uzbekistan	Natural Earth	https://www.naturalearthdata.com/	UZ	gn:1512440;tgn:7006661;wd:Q265	O'zbekiston;Republic of Uzbekistan;Uzbek;Uzbekistan	Country	300387506;300128207	POLYGON((55.9758386630001 37.1851474,55.9758386630001 45.5587189740001,73.1486405840002 45.5587189740001,73.1486405840002 37.1851474,55.9758386630001 37.1851474))	Natural Earth
193	Vanuatu	Natural Earth	https://www.naturalearthdata.com/	VU	gn:2134431;tgn:1000225;wd:Q686	Vanuatu;Vanuatuan;Vanuatu;Vanuatu;Vanuatu;Republic of Vanuatu	Country	300387506;300128207	POLYGON((166.520518425 -20.2531063779999,166.520518425 -13.0648739559998,169.898936394 -13.0648739559998,169.898936394 -20.2531063779999,166.520518425 -20.2531063779999))	Natural Earth
189	Vatican	Natural Earth	https://www.naturalearthdata.com/	VA	gn:3164670;tgn:7001168;wd:Q237	Santa Sede;State of Vatican City;Holy See;Vatican City State;State of the Vatican City;Vatican City;Vatican	Country	300387506;300128207	POLYGON((12.4527140820001 41.9027519410001,12.4527140820001 41.9039147380001,12.4540354420001 41.9039147380001,12.4540354420001 41.9027519410001,12.4527140820001 41.9027519410001))	Natural Earth
191	Venezuela	Natural Earth	https://www.naturalearthdata.com/	VE	gn:3625428;tgn:1000059;wd:Q717	Venezuela;Venezuela;Venezuela;Bolivarian Republic of Venezuela;Venezuela;Venezuela;Bolivarian Republic of	Country	300387506;300128207	POLYGON((-73.3911486409999 0.649315491000067,-73.3911486409999 15.7029483090001,-59.815594849 15.7029483090001,-59.815594849 0.649315491000067,-73.3911486409999 0.649315491000067))	Natural Earth
192	Vietnam	Natural Earth	https://www.naturalearthdata.com/	VN	gn:1562822;tgn:1000145;wd:Q881	Việt Nam;Vietnam;Vietnamese;Viet Nam;Socialist Republic of Vietnam;Viet Nam;Viet Nam;Socialist Republic of Viet Nam	Country	300387506;300128207	POLYGON((102.118655233 8.56557851800015,102.118655233 23.3662751270001,109.472422722 23.3662751270001,109.472422722 8.56557851800015,102.118655233 8.56557851800015))	Natural Earth
251	Wallis and Futuna	Natural Earth	https://www.naturalearthdata.com/	WF			Country	300387506;300128207	POLYGON((-178.185739713 -14.3194312479999,-178.185739713 -13.208916925,-176.125599739 -13.208916925,-176.125599739 -14.3194312479999,-178.185739713 -14.3194312479999))	Natural Earth
252	Western Sahara	Natural Earth	https://www.naturalearthdata.com/	EH			Country	300387506;300128207	POLYGON((-17.1046443349999 20.7669131530001,-17.1046443349999 27.6614653400001,-8.68080908199988 27.6614653400001,-8.68080908199988 20.7669131530001,-17.1046443349999 20.7669131530001))	Natural Earth
195	Yemen	Natural Earth	https://www.naturalearthdata.com/	YE	gn:69543;tgn:7000261;wd:Q805	Al Yaman;Yemen;Yemeni;Yemen;Yemen;Republic of;Republic of Yemen	Country	300387506;300128207	POLYGON((42.5457462900001 12.1114436720001,42.5457462900001 18.9956375130001,54.5402938160002 18.9956375130001,54.5402938160002 12.1114436720001,42.5457462900001 12.1114436720001))	Natural Earth
197	Zambia	Natural Earth	https://www.naturalearthdata.com/	ZM	gn:895949;tgn:1000209;wd:Q953	Zambia;Zambia;Republic of Zambia;Zambian;Zambia	Country	300387506;300128207	POLYGON((21.9798775630001 -18.0692318719999,21.9798775630001 -8.1941240429999,33.674202515 -8.1941240429999,33.674202515 -18.0692318719999,21.9798775630001 -18.0692318719999))	Natural Earth
198	Zimbabwe	Natural Earth	https://www.naturalearthdata.com/	ZW	gn:878675;tgn:1000185;wd:Q954	Zimbabwe;Zimbabwe;Zimbabwe;Republic of Zimbabwe;Zimbabwean;Zimbabwe	Country	300387506;300128207	POLYGON((25.219369751 -22.3973397829999,25.219369751 -15.6148080449999,33.0427681890002 -15.6148080449999,33.0427681890002 -22.3973397829999,25.219369751 -22.3973397829999))	Natural Earth
